NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.3
Balloon Flight Name:, uprm033
Attached Instruments:, Radiosonde, EN-SCI ECC Ozonesonde
Station Name:, SMPR
Station Latitude:, 18.21100
Station Longitude:, -67.13900
Station Altitude:, 38.00 [m]
Station Pressure:, 1010.40 [mb]
Station Temperature:, 30.100 [deg C]
Station Humidity:, 76.000 [% RH]
Radiosonde Serial Number / ID:, 56615
Ozonesonde Serial #:, 2Z338542
Ozonesonde Cell Background:, 0.0070 [uA]
Ozonesonde Pump Flow Rate:, 29.6000 [sec / 100 ml]
Ozonesonde Flow Rate RH Correction:, -0.670 [%]
Ozonesonde Lab Temperature:, 22.600 [deg C]
Ozonesonde Lab Humidity:, 51.900 [% RH]
Ozonesonde Solution:, 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2021-09-23, 23:11:32, 131, 83492.131, 59.60065, 16.6493, 98.92, -75.09, -75.09, 24.00, -79.41, -21.36, 4.0, 383.582, -21.36, -74.17, 4.52, 6.09, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20227, -67.02976, 16.7570, 16, 104.97, 5.72, 88.87, 4.66, 99999, 99999, 99999, 23:11:43, 94.8, 55.4, 11.58, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:33, 172, 83493.172, 59.61797, 16.6546, 98.83, -75.13, -75.13, 24.00, -79.44, -21.37, 4.0, 383.604, -21.37, -74.20, 4.55, 6.06, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20229, -67.02982, 16.7610, 16, 104.90, 5.75, 90.00, 4.62, 99999, 99999, 99999, 23:11:44, 94.8, 55.4, 11.57, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:34, 211, 83494.211, 59.63331, 16.6599, 98.74, -75.16, -75.16, 24.00, -79.47, -21.39, 4.0, 383.646, -21.39, -74.24, 4.52, 6.04, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20230, -67.02987, 16.7660, 16, 104.81, 5.72, 90.85, 4.63, 99999, 99999, 99999, 23:11:45, 94.8, 55.4, 11.57, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:35, 131, 83495.131, 59.65181, 16.6651, 98.65, -75.20, -75.20, 24.00, -79.50, -21.40, 4.0, 383.669, -21.40, -74.27, 4.61, 6.01, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20230, -67.02992, 16.7710, 16, 104.72, 5.69, 91.14, 4.65, 99999, 99999, 99999, 23:11:46, 94.8, 55.4, 11.56, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:36, 241, 83496.241, 59.66797, 16.6698, 98.57, -75.23, -75.23, 24.00, -79.53, -21.41, 4.0, 383.699, -21.41, -74.31, 4.56, 5.99, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20229, -67.02997, 16.7760, 16, 104.63, 5.59, 90.80, 4.70, 99999, 99999, 99999, 23:11:47, 94.8, 55.4, 11.56, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:37, 211, 83497.211, 59.68331, 16.6751, 98.48, -75.27, -75.27, 24.00, -79.57, -21.43, 4.0, 383.722, -21.43, -74.35, 4.61, 5.96, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20228, -67.03000, 16.7810, 16, 104.54, 5.44, 90.37, 4.66, 99999, 99999, 99999, 23:11:48, 94.8, 55.5, 11.55, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:38, 131, 83498.131, 59.70181, 16.6793, 98.41, -75.30, -75.30, 23.90, -79.62, -21.43, 4.0, 383.742, -21.43, -74.38, 4.64, 5.91, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20228, -67.03002, 16.7850, 16, 104.47, 5.29, 90.00, 4.64, 99999, 99999, 99999, 23:11:49, 94.8, 55.5, 11.55, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:39, 242, 83499.242, 59.71781, 16.6834, 98.34, -75.34, -75.34, 23.90, -79.66, -21.45, 4.0, 383.742, -21.45, -74.42, 4.59, 5.88, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20228, -67.03004, 16.7890, 16, 104.39, 5.15, 90.31, 4.63, 99999, 99999, 99999, 23:11:50, 94.8, 55.5, 11.55, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:40, 201, 83500.201, 59.73298, 16.6881, 98.26, -75.37, -75.37, 23.90, -79.68, -21.46, 4.0, 383.773, -21.46, -74.45, 4.61, 5.86, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20228, -67.03008, 16.7950, 16, 104.29, 5.11, 90.40, 4.68, 99999, 99999, 99999, 23:11:51, 94.8, 55.5, 11.55, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:41, 112, 83501.112, 59.75131, 16.6934, 98.17, -75.39, -75.39, 24.00, -79.68, -21.47, 4.0, 383.835, -21.47, -74.47, 4.68, 5.87, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20228, -67.03013, 16.7990, 16, 104.21, 5.10, 90.40, 4.64, 99999, 99999, 99999, 23:11:52, 94.8, 55.5, 11.54, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:42, 211, 83502.211, 59.76764, 16.6975, 98.10, -75.41, -75.41, 23.90, -79.72, -21.48, 4.0, 383.874, -21.48, -74.49, 4.61, 5.83, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20229, -67.03017, 16.8040, 16, 104.13, 5.12, 90.32, 4.66, 99999, 99999, 99999, 23:11:53, 94.8, 55.5, 11.54, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:43, 191, 83503.191, 59.78414, 16.7022, 98.02, -75.42, -75.42, 23.90, -79.73, -21.49, 4.0, 383.944, -21.49, -74.50, 4.61, 5.83, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20230, -67.03020, 16.8090, 16, 104.04, 5.10, 90.87, 4.68, 99999, 99999, 99999, 23:11:54, 94.8, 55.5, 11.53, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:44, 181, 83504.181, 59.80147, 16.7070, 97.94, -75.41, -75.41, 23.90, -79.72, -21.51, 4.0, 384.053, -21.51, -74.49, 4.65, 5.84, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20232, -67.03024, 16.8130, 16, 103.96, 5.05, 92.00, 4.65, 99999, 99999, 99999, 23:11:55, 94.8, 55.6, 11.53, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:45, 221, 83505.221, 59.81764, 16.7111, 97.87, -75.39, -75.39, 23.90, -79.70, -21.52, 4.0, 384.171, -21.52, -74.48, 4.62, 5.86, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20234, -67.03026, 16.8190, 16, 103.86, 4.98, 92.85, 4.70, 99999, 99999, 99999, 23:11:56, 94.8, 55.6, 11.53, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:46, 191, 83506.191, 59.83364, 16.7158, 97.79, -75.36, -75.36, 23.90, -79.67, -21.53, 4.0, 384.319, -21.53, -74.45, 4.60, 5.89, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20235, -67.03028, 16.8230, 16, 103.79, 4.87, 93.08, 4.69, 99999, 99999, 99999, 23:11:57, 94.8, 55.6, 11.52, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:47, 151, 83507.151, 59.85097, 16.7206, 97.71, -75.32, -75.32, 23.90, -79.64, -21.55, 4.0, 384.486, -21.55, -74.41, 4.63, 5.93, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20235, -67.03031, 16.8270, 16, 103.72, 4.76, 92.89, 4.62, 99999, 99999, 99999, 23:11:58, 94.8, 55.6, 11.52, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:48, 191, 83508.191, 59.86797, 16.7253, 97.63, -75.24, -75.24, 23.80, -79.59, -21.56, 4.0, 384.732, -21.56, -74.32, 4.60, 5.98, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20235, -67.03033, 16.8320, 16, 103.63, 4.57, 92.92, 4.66, 99999, 99999, 99999, 23:11:59, 94.8, 55.6, 11.52, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:49, 211, 83509.211, 59.88314, 16.7301, 97.55, -75.12, -75.12, 23.80, -79.48, -21.57, 4.0, 385.055, -21.57, -74.20, 4.61, 6.10, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20235, -67.03036, 16.8360, 16, 103.56, 4.42, 93.31, 4.62, 99999, 99999, 99999, 23:12:00, 94.8, 55.6, 11.52, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:50, 121, 83510.121, 59.90147, 16.7342, 97.48, -74.98, -74.98, 23.80, -79.36, -21.58, 4.0, 385.407, -21.58, -74.06, 4.61, 6.23, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20235, -67.03040, 16.8420, 16, 103.45, 4.30, 93.67, 4.65, 99999, 99999, 99999, 23:12:01, 94.8, 55.6, 11.51, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:51, 221, 83511.221, 59.91781, 16.7396, 97.39, -74.86, -74.86, 23.80, -79.25, -21.60, 4.0, 385.742, -21.60, -73.95, 4.64, 6.34, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20235, -67.03044, 16.8460, 16, 103.38, 4.20, 93.19, 4.65, 99999, 99999, 99999, 23:12:02, 94.8, 55.7, 11.51, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:52, 201, 83512.201, 59.93315, 16.7444, 97.31, -74.78, -74.78, 23.80, -79.18, -21.61, 4.0, 385.988, -21.61, -73.87, 4.64, 6.42, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20234, -67.03048, 16.8510, 16, 103.29, 4.16, 92.24, 4.65, 99999, 99999, 99999, 23:12:03, 94.8, 55.7, 11.50, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:53, 122, 83513.122, 59.95031, 16.7491, 97.23, -74.72, -74.72, 23.80, -79.12, -21.62, 4.0, 386.196, -21.62, -73.80, 4.67, 6.49, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20233, -67.03053, 16.8550, 16, 103.22, 4.15, 91.57, 4.66, 99999, 99999, 99999, 23:12:04, 94.8, 55.7, 11.50, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:54, 152, 83514.152, 59.96729, 16.7539, 97.15, -74.67, -74.67, 23.80, -79.08, -21.64, 4.0, 386.384, -21.64, -73.75, 4.68, 6.54, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20233, -67.03055, 16.8590, 16, 103.15, 4.06, 91.40, 4.64, 99999, 99999, 99999, 23:12:05, 94.8, 55.7, 11.50, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:55, 170, 83515.170, 59.98448, 16.7575, 97.09, -74.61, -74.61, 23.80, -79.02, -21.65, 4.0, 386.569, -21.65, -73.70, 4.62, 6.60, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20232, -67.03057, 16.8630, 16, 103.08, 4.01, 91.82, 4.62, 99999, 99999, 99999, 23:12:06, 94.8, 55.7, 11.49, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:56, 202, 83516.202, 60.00097, 16.7617, 97.02, -74.58, -74.58, 23.80, -79.00, -21.65, 4.0, 386.707, -21.65, -73.66, 4.65, 6.63, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20232, -67.03062, 16.8690, 16, 102.97, 4.04, 91.91, 4.69, 99999, 99999, 99999, 23:12:07, 94.8, 55.7, 11.49, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:57, 191, 83517.191, 60.01831, 16.7671, 96.93, -74.54, -74.54, 23.70, -78.99, -21.66, 4.0, 386.887, -21.66, -73.63, 4.67, 6.65, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20231, -67.03066, 16.8730, 16, 102.90, 4.09, 91.39, 4.66, 99999, 99999, 99999, 23:12:08, 94.8, 55.8, 11.48, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:58, 232, 83518.232, 60.03348, 16.7713, 96.86, -74.50, -74.50, 23.70, -78.95, -21.68, 4.0, 387.045, -21.68, -73.59, 4.63, 6.70, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20230, -67.03072, 16.8770, 16, 102.83, 4.14, 90.88, 4.65, 99999, 99999, 99999, 23:12:09, 94.8, 55.8, 11.48, 0.00000, 0.00000, 0.000
2021-09-23, 23:11:59, 141, 83519.141, 60.05081, 16.7755, 96.79, -74.46, -74.46, 23.70, -78.92, -21.69, 4.0, 387.203, -21.69, -73.54, 4.64, 6.74, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20229, -67.03076, 16.8830, 16, 102.73, 4.14, 90.78, 4.73, 99999, 99999, 99999, 23:12:10, 94.8, 55.8, 11.47, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:00, 182, 83520.182, 60.06797, 16.7809, 96.70, -74.42, -74.42, 23.70, -78.88, -21.70, 4.0, 387.384, -21.70, -73.50, 4.68, 6.79, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20228, -67.03079, 16.8870, 16, 102.66, 4.03, 90.60, 4.69, 99999, 99999, 99999, 23:12:11, 94.8, 55.8, 11.47, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:01, 211, 83521.211, 60.08347, 16.7857, 96.62, -74.39, -74.39, 23.70, -78.85, -21.72, 4.0, 387.534, -21.72, -73.47, 4.69, 6.82, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20227, -67.03082, 16.8930, 16, 102.55, 3.94, 90.00, 4.68, 99999, 99999, 99999, 23:12:12, 94.8, 55.8, 11.47, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:02, 141, 83522.141, 60.10181, 16.7905, 96.54, -74.35, -74.35, 23.60, -78.84, -21.73, 3.9, 387.704, -21.73, -73.43, 4.69, 6.84, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20225, -67.03086, 16.8970, 16, 102.48, 3.86, 88.85, 4.68, 99999, 99999, 99999, 23:12:13, 94.8, 55.8, 11.46, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:03, 241, 83523.241, 60.11731, 16.7948, 96.47, -74.28, -74.28, 23.60, -78.78, -21.74, 4.0, 387.921, -21.74, -73.37, 4.65, 6.91, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20224, -67.03091, 16.9020, 16, 102.40, 3.85, 87.26, 4.69, 99999, 99999, 99999, 23:12:14, 94.9, 55.9, 11.46, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:04, 171, 83524.171, 60.13365, 16.8008, 96.37, -74.23, -74.23, 23.60, -78.74, -21.75, 3.9, 388.133, -21.75, -73.31, 4.67, 6.97, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20223, -67.03095, 16.9070, 16, 102.31, 3.81, 86.29, 4.68, 99999, 99999, 99999, 23:12:15, 94.9, 55.9, 11.45, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:05, 152, 83525.152, 60.15097, 16.8044, 96.31, -74.18, -74.18, 23.60, -78.69, -21.77, 3.9, 388.300, -21.77, -73.26, 4.66, 7.03, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20222, -67.03100, 16.9110, 16, 102.24, 3.80, 85.94, 4.66, 99999, 99999, 99999, 23:12:16, 94.9, 55.9, 11.45, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:06, 191, 83526.191, 60.16815, 16.8099, 96.22, -74.13, -74.13, 23.60, -78.65, -21.77, 3.9, 388.501, -21.77, -73.22, 4.65, 7.08, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20222, -67.03105, 16.9160, 16, 102.15, 3.83, 85.97, 4.66, 99999, 99999, 99999, 23:12:17, 94.9, 55.9, 11.44, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:07, 222, 83527.222, 60.18415, 16.8141, 96.15, -74.09, -74.09, 23.60, -78.61, -21.78, 3.9, 388.660, -21.78, -73.18, 4.64, 7.13, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20220, -67.03112, 16.9200, 16, 102.08, 3.95, 85.70, 4.65, 99999, 99999, 99999, 23:12:18, 94.9, 55.9, 11.44, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:08, 182, 83528.182, 60.20014, 16.8190, 96.07, -74.06, -74.06, 23.60, -78.58, -21.80, 3.9, 388.811, -21.80, -73.14, 4.69, 7.17, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20220, -67.03117, 16.9260, 16, 101.98, 4.08, 85.52, 4.73, 99999, 99999, 99999, 23:12:19, 94.9, 56.0, 11.43, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:09, 142, 83529.142, 60.21731, 16.8238, 95.99, -74.01, -74.01, 23.60, -78.54, -21.81, 3.9, 389.001, -21.81, -73.09, 4.69, 7.23, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20219, -67.03123, 16.9300, 16, 101.91, 4.18, 85.05, 4.66, 99999, 99999, 99999, 23:12:20, 94.9, 56.0, 11.43, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:10, 171, 83530.171, 60.23364, 16.8281, 95.92, -73.97, -73.97, 23.50, -78.53, -21.82, 3.9, 389.161, -21.82, -73.05, 4.63, 7.24, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20217, -67.03127, 16.9350, 16, 101.82, 4.21, 84.41, 4.68, 99999, 99999, 99999, 23:12:21, 94.9, 56.0, 11.42, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:11, 151, 83531.151, 60.25098, 16.8329, 95.84, -73.94, -73.94, 23.50, -78.50, -21.83, 3.9, 389.312, -21.83, -73.02, 4.68, 7.28, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20216, -67.03132, 16.9400, 16, 101.73, 4.22, 83.55, 4.69, 99999, 99999, 99999, 23:12:22, 94.9, 56.0, 11.42, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:12, 192, 83532.192, 60.26731, 16.8372, 95.77, -73.91, -73.91, 23.50, -78.47, -21.85, 3.9, 389.452, -21.85, -72.99, 4.65, 7.32, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20214, -67.03137, 16.9440, 16, 101.67, 4.26, 82.27, 4.67, 99999, 99999, 99999, 23:12:23, 94.9, 56.0, 11.41, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:13, 171, 83533.171, 60.28448, 16.8427, 95.68, -73.89, -73.89, 23.50, -78.46, -21.86, 3.9, 389.596, -21.86, -72.97, 4.68, 7.35, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20212, -67.03143, 16.9490, 16, 101.58, 4.35, 80.94, 4.68, 99999, 99999, 99999, 23:12:24, 94.9, 56.1, 11.41, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:14, 202, 83534.202, 60.30091, 16.8476, 95.60, -73.81, -73.81, 23.50, -78.39, -21.86, 3.9, 389.845, -21.86, -72.90, 4.71, 7.44, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20211, -67.03148, 16.9530, 16, 101.51, 4.45, 79.75, 4.61, 99999, 99999, 99999, 23:12:25, 95.0, 56.1, 11.40, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:15, 188, 83535.188, 60.31815, 16.8512, 95.54, -73.70, -73.70, 23.50, -78.29, -21.87, 3.9, 390.130, -21.87, -72.78, 4.67, 7.56, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20210, -67.03152, 16.9580, 16, 101.42, 4.54, 78.88, 4.66, 99999, 99999, 99999, 23:12:26, 95.0, 56.1, 11.40, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:16, 222, 83536.222, 60.33348, 16.8561, 95.46, -73.57, -73.57, 23.50, -78.17, -21.89, 3.9, 390.478, -21.89, -72.65, 4.66, 7.71, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20210, -67.03159, 16.9630, 16, 101.34, 4.72, 78.58, 4.69, 99999, 99999, 99999, 23:12:27, 95.0, 56.1, 11.39, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:17, 142, 83537.142, 60.35081, 16.8616, 95.37, -73.42, -73.42, 23.50, -78.03, -21.90, 3.9, 390.877, -21.90, -72.52, 4.71, 7.89, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20209, -67.03168, 16.9670, 16, 101.27, 4.91, 78.37, 4.65, 99999, 99999, 99999, 23:12:28, 95.0, 56.2, 11.38, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:18, 181, 83538.181, 60.36781, 16.8665, 95.29, -73.24, -73.24, 23.50, -77.87, -21.91, 3.9, 391.323, -21.91, -72.32, 4.71, 8.10, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20208, -67.03175, 16.9720, 16, 101.18, 5.10, 78.33, 4.69, 99999, 99999, 99999, 23:12:29, 95.0, 56.2, 11.37, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:19, 201, 83539.201, 60.38315, 16.8715, 95.21, -73.02, -73.02, 23.40, -77.70, -21.92, 3.9, 391.848, -21.92, -72.12, 4.72, 8.34, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20207, -67.03181, 16.9770, 16, 101.10, 5.22, 78.55, 4.65, 99999, 99999, 99999, 23:12:30, 95.0, 56.2, 11.37, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:20, 122, 83540.122, 60.40147, 16.8745, 95.16, -72.83, -72.83, 23.40, -77.53, -21.93, 3.9, 392.278, -21.93, -71.93, 4.67, 8.57, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20208, -67.03188, 16.9820, 16, 101.01, 5.31, 78.80, 4.69, 99999, 99999, 99999, 23:12:31, 95.0, 56.2, 11.36, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:21, 221, 83541.221, 60.41781, 16.8801, 95.07, -72.72, -72.72, 23.40, -77.43, -21.94, 3.9, 392.600, -21.94, -71.80, 4.68, 8.71, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20208, -67.03192, 16.9870, 16, 100.93, 5.31, 79.10, 4.70, 99999, 99999, 99999, 23:12:32, 95.0, 56.2, 11.35, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:22, 201, 83542.201, 60.43331, 16.8850, 94.99, -72.63, -72.63, 23.40, -77.35, -21.95, 3.9, 392.871, -21.95, -71.71, 4.67, 8.84, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20207, -67.03198, 16.9920, 16, 100.84, 5.39, 79.26, 4.71, 99999, 99999, 99999, 23:12:33, 95.0, 56.3, 11.35, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:23, 131, 83543.131, 60.45164, 16.8894, 94.92, -72.57, -72.57, 23.30, -77.33, -21.96, 4.0, 393.071, -21.96, -71.66, 4.67, 8.88, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20206, -67.03204, 16.9960, 16, 100.77, 5.42, 79.36, 4.71, 99999, 99999, 99999, 23:12:34, 95.0, 56.3, 11.34, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:24, 231, 83544.231, 60.46781, 16.8943, 94.84, -72.55, -72.55, 23.40, -77.28, -21.97, 4.0, 393.205, -21.97, -71.63, 4.71, 8.95, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20206, -67.03209, 17.0020, 16, 100.67, 5.51, 79.59, 4.80, 99999, 99999, 99999, 23:12:35, 95.0, 56.3, 11.34, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:25, 202, 83545.202, 60.48315, 16.8999, 94.75, -72.53, -72.53, 23.30, -77.29, -21.98, 4.0, 393.351, -21.98, -71.61, 4.76, 8.95, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20206, -67.03214, 17.0070, 16, 100.58, 5.60, 79.95, 4.75, 99999, 99999, 99999, 23:12:36, 95.0, 56.3, 11.33, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:26, 122, 83546.122, 60.50115, 16.9048, 94.67, -72.52, -72.52, 23.30, -77.28, -21.99, 4.0, 393.465, -21.99, -71.60, 4.76, 8.97, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20207, -67.03219, 17.0120, 16, 100.50, 5.60, 80.64, 4.79, 99999, 99999, 99999, 23:12:37, 95.0, 56.3, 11.33, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:27, 202, 83547.202, 60.51747, 16.9111, 94.57, -72.51, -72.51, 23.30, -77.27, -21.99, 4.0, 393.604, -21.99, -71.59, 4.82, 8.99, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20209, -67.03226, 17.0190, 16, 100.38, 5.67, 81.62, 4.90, 99999, 99999, 99999, 23:12:38, 95.0, 56.4, 11.32, 0.00000, 0.00000, 0.000
2021-09-23, 23:12:28, 181, 83548.181, 60.53330, 16.9160, 94.49, -72.49, -72.49, 23.20, -77.28, -22.00, 4.0, 393.738, -22.00, -71.57, 4.84, 8.98, 38.186, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.20210, -67.03234, 17.0230, 16, 100.31, 5.77, 82.54, 4.82, 99999, 99999, 99999, 23:12:39, 95.0, 56.4, 11.31, 0.00000, 0.00000, 0.000
